latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
7.793,-64.032,306.3,2.9,1.6,2020-04-25,0210,T,51,6.0NRT,291.1,24.3,N
8.036,-64.225,304.7,3,1.6,2020-04-25,0210,T,61,6.0NRT,290.6,17.4,N
8.539,-63.362,305.9,2.5,1.5,2020-04-25,0210,T,39,6.0NRT,289.7,17.3,N
8.535,-63.384,334.1,2.5,1.5,2020-04-25,0210,T,100,6.0NRT,290.5,122.6,N
8.532,-63.406,319.5,2.5,1.5,2020-04-25,0210,T,99,6.0NRT,290.3,57.5,N
8.556,-63.342,323,2.5,1.5,2020-04-25,0210,T,100,6.0NRT,289.5,68.4,N
8.552,-63.364,323.2,2.5,1.5,2020-04-25,0210,T,100,6.0NRT,290.4,67.8,N
8.549,-63.386,322.1,2.5,1.5,2020-04-25,0210,T,100,6.0NRT,290.3,65,N
8.545,-63.408,317.4,2.5,1.5,2020-04-25,0210,T,95,6.0NRT,290.2,48.9,N
8.529,-63.388,316,2.5,1.5,2020-04-25,0210,T,92,6.0NRT,290.2,46.1,N
8.55,-63.346,318.5,2.5,1.5,2020-04-25,0210,T,97,6.0NRT,289.5,53,N
8.547,-63.368,324,2.5,1.5,2020-04-25,0210,T,100,6.0NRT,290.3,73.3,N
8.543,-63.39,334.9,2.5,1.5,2020-04-25,0210,T,100,6.0NRT,290.5,126.6,N
8.539,-63.413,320.6,2.5,1.5,2020-04-25,0210,T,100,6.0NRT,290.3,61.7,N
8.571,-63.305,310.7,2.4,1.5,2020-04-25,0210,T,63,6.0NRT,287.3,30.1,N
8.567,-63.326,319.7,2.5,1.5,2020-04-25,0210,T,99,6.0NRT,288.1,56.2,N
8.564,-63.348,320.4,2.5,1.5,2020-04-25,0210,T,100,6.0NRT,289.6,59.2,N
8.56,-63.37,318.1,2.5,1.5,2020-04-25,0210,T,96,6.0NRT,289.9,51.3,N
8.588,-63.285,304,2.4,1.5,2020-04-25,0210,T,23,6.0NRT,288.5,17.2,N
8.584,-63.307,303.7,2.4,1.5,2020-04-25,0210,T,38,6.0NRT,286.3,15.6,N
8.581,-63.329,318.7,2.5,1.5,2020-04-25,0210,T,97,6.0NRT,287.5,54.8,N
8.577,-63.351,310.7,2.5,1.5,2020-04-25,0210,T,73,6.0NRT,289.1,30,N
8.839,-62.468,304,2.1,1.4,2020-04-25,0210,T,58,6.0NRT,291.7,12.2,N
8.836,-62.487,302.2,2.1,1.4,2020-04-25,0210,T,48,6.0NRT,291.5,9.4,N
8.693,-63.376,320.6,2.5,1.5,2020-04-25,0210,T,100,6.0NRT,289.9,64.9,N
8.689,-63.398,358.5,2.5,1.5,2020-04-25,0210,T,100,6.0NRT,292.1,304.6,N
8.706,-63.379,326.3,2.5,1.5,2020-04-25,0210,T,100,6.0NRT,290.5,87.4,N
8.702,-63.401,386.5,2.5,1.5,2020-04-25,0210,T,100,6.0NRT,293.3,675.6,N
8.699,-63.423,311,2.5,1.5,2020-04-25,0210,T,81,6.0NRT,291,30.1,N
8.7,-63.383,367.8,2.5,1.5,2020-04-25,0210,T,100,6.0NRT,292.3,401.2,N
8.697,-63.405,378,2.5,1.5,2020-04-25,0210,T,100,6.0NRT,294,536.9,N
8.714,-63.385,303.8,2.5,1.5,2020-04-25,0210,T,23,6.0NRT,290.3,16.9,N
8.71,-63.407,306.3,2.5,1.5,2020-04-25,0210,T,68,6.0NRT,290.9,19.5,N
8.775,-63.698,303.9,2.6,1.6,2020-04-25,0210,T,57,6.0NRT,291.7,14.4,N
8.766,-63.703,303.3,2.6,1.6,2020-04-25,0210,T,55,6.0NRT,291.7,14,N
8.949,-63.628,302.6,2.5,1.5,2020-04-25,0210,T,50,6.0NRT,292.1,12.6,N
9.354,-62.534,304.1,2.1,1.4,2020-04-25,0210,T,59,6.0NRT,291.9,14,N
9.34,-62.943,308.3,2.2,1.4,2020-04-25,0210,T,46,6.0NRT,292.3,20.5,N
9.337,-62.963,310.9,2.2,1.4,2020-04-25,0210,T,74,6.0NRT,292.5,26.4,N
9.356,-62.926,306.6,2.2,1.4,2020-04-25,0210,T,20,6.0NRT,292,16.5,N
9.353,-62.946,332,2.2,1.4,2020-04-25,0210,T,100,6.0NRT,292.7,94.5,N
9.35,-62.965,315.9,2.2,1.4,2020-04-25,0210,T,82,6.0NRT,292.4,37.7,N
9.339,-62.949,308.2,2.2,1.4,2020-04-25,0210,T,74,6.0NRT,292.4,21.8,N
9.355,-62.931,313.6,2.2,1.4,2020-04-25,0210,T,87,6.0NRT,292.2,32.9,N
9.352,-62.951,333.1,2.2,1.4,2020-04-25,0210,T,100,6.0NRT,292.9,101.1,N
9.348,-62.971,309.1,2.2,1.4,2020-04-25,0210,T,76,6.0NRT,292.3,23.4,N
9.27,-64.037,304.3,2.7,1.6,2020-04-25,0210,T,60,6.0NRT,292.4,15.8,N
9.274,-64.044,306.2,2.7,1.6,2020-04-25,0210,T,67,6.0NRT,292.5,22.2,N
9.372,-64.536,313.3,3,1.6,2020-04-25,0210,T,87,6.0NRT,292.8,43.8,N
9.373,-64.542,310.2,3,1.6,2020-04-25,0210,T,79,6.0NRT,292.8,33.8,N
9.388,-64.545,308.5,3,1.6,2020-04-25,0210,T,75,6.0NRT,292.7,29.3,N
9.581,-63.475,340.8,2.4,1.5,2020-04-25,0210,T,100,6.0NRT,292.4,158.1,N
9.578,-63.496,306.9,2.4,1.5,2020-04-25,0210,T,16,6.0NRT,291,22.1,N
9.594,-63.477,361.6,2.4,1.5,2020-04-25,0210,T,100,6.0NRT,293,326,N
9.591,-63.499,315.3,2.4,1.5,2020-04-25,0210,T,60,6.0NRT,291.7,45.3,N
9.732,-62.873,305.1,2.2,1.4,2020-04-25,0210,T,63,6.0NRT,291.9,14.9,N
9.607,-63.462,305.7,2.4,1.5,2020-04-25,0210,T,38,6.0NRT,288.7,26.1,N
9.603,-63.484,315.9,2.4,1.5,2020-04-25,0210,T,92,6.0NRT,290.6,51.7,N
9.773,-62.787,310.9,2.1,1.4,2020-04-25,0210,T,81,6.0NRT,292,26.8,N
9.77,-62.806,302.7,2.1,1.4,2020-04-25,0210,T,50,6.0NRT,292.1,11,N
9.649,-63.536,308.9,2.4,1.5,2020-04-25,0210,T,41,6.0NRT,291.4,29.2,N
9.645,-63.558,312.8,2.4,1.5,2020-04-25,0210,T,86,6.0NRT,292,37.4,N
9.62,-63.713,305.5,2.5,1.5,2020-04-25,0210,T,65,6.0NRT,289.1,27.2,N
9.616,-63.735,309,2.5,1.5,2020-04-25,0210,T,75,6.0NRT,289.2,34.5,N
9.659,-63.56,310.2,2.4,1.5,2020-04-25,0210,T,55,6.0NRT,291.3,29.1,N
9.655,-63.582,307.1,2.5,1.5,2020-04-25,0210,T,28,6.0NRT,291.3,20.2,N
9.652,-63.604,303.9,2.5,1.5,2020-04-25,0210,T,13,6.0NRT,291.1,13.9,N
9.648,-63.627,353.1,2.5,1.5,2020-04-25,0210,T,100,6.0NRT,292.1,254.2,N
9.867,-62.694,302.3,2.1,1.4,2020-04-25,0210,T,48,6.0NRT,291.9,10.9,N
9.738,-63.47,320.1,2.4,1.5,2020-04-25,0210,T,100,6.0NRT,291.8,63.5,N
9.735,-63.492,311.5,2.4,1.5,2020-04-25,0210,T,83,6.0NRT,291.5,35.6,N
10.055,-63.153,321.9,2.2,1.4,2020-04-25,0210,T,100,6.0NRT,292.4,58.9,N
10.056,-63.138,303.6,2.2,1.4,2020-04-25,0210,T,55,6.0NRT,292.3,14,N
10.053,-63.158,321.5,2.2,1.4,2020-04-25,0210,T,100,6.0NRT,292.3,60.1,N
10.051,-64.869,310.9,3,1.7,2020-04-25,0210,T,81,6.0NRT,289.4,43.5,N
10.05,-64.876,310.4,3,1.7,2020-04-25,0210,T,80,6.0NRT,289,42.4,N
10.359,-67.462,313.1,4.8,2,2020-04-25,0210,T,81,6.0NRT,275.8,141.4,N
10.359,-67.466,313.4,4.8,2,2020-04-25,0210,T,82,6.0NRT,276.3,145.2,N
6.108,116.203,316,1.1,1,2020-04-25,0255,T,30,6.0NRT,293.7,8.4,D
5.334,116.151,318.6,1.1,1,2020-04-25,0255,T,49,6.0NRT,297.1,8.7,D
-2.575,121.383,320.1,3.4,1.7,2020-04-25,0255,T,79,6.0NRT,288.4,82.3,D
-2.586,121.376,317.6,3.4,1.7,2020-04-25,0255,T,76,6.0NRT,288.9,70.7,D
-3.013,120.198,309.9,2.8,1.6,2020-04-25,0255,T,0,6.0NRT,290.7,23.4,D
55.466,127.09,328.6,1,1,2020-04-25,0240,T,86,6.0NRT,281.2,29.3,D
54.228,123.667,305.1,1.2,1.1,2020-04-25,0240,T,61,6.0NRT,288.3,8.3,D
54.164,124.243,309,1.2,1.1,2020-04-25,0240,T,45,6.0NRT,285.4,10.5,D
54.157,124.222,311.9,1.2,1.1,2020-04-25,0240,T,72,6.0NRT,286.1,13.6,D
54.155,124.24,311.8,1.2,1.1,2020-04-25,0240,T,72,6.0NRT,285,13.6,D
54.178,123.671,332.9,1.2,1.1,2020-04-25,0240,T,88,6.0NRT,289.4,42.3,D
54.176,123.689,330,1.2,1.1,2020-04-25,0240,T,87,6.0NRT,288.2,37.4,D
54.156,123.588,326.9,1.2,1.1,2020-04-25,0240,T,77,6.0NRT,288.7,30.1,D
54.15,123.643,335,1.2,1.1,2020-04-25,0240,T,89,6.0NRT,289.3,43.9,D
54.156,123.581,325.8,1.2,1.1,2020-04-25,0240,T,70,6.0NRT,288.7,28.3,D
54.15,123.636,329.6,1.2,1.1,2020-04-25,0240,T,85,6.0NRT,289.2,34.6,D
54.148,123.654,315.9,1.2,1.1,2020-04-25,0240,T,67,6.0NRT,288.7,16.7,D
53.696,127.133,304,1,1,2020-04-25,0240,T,58,6.0NRT,284,6.1,D
53.694,127.148,303.8,1,1,2020-04-25,0240,T,54,6.0NRT,283.9,5.8,D
54.056,122.781,309.1,1.3,1.1,2020-04-25,0240,T,68,6.0NRT,289.6,12.1,D
53.926,123.911,314.9,1.2,1.1,2020-04-25,0240,T,53,6.0NRT,288.1,15.3,D
53.498,126.886,318,1,1,2020-04-25,0240,T,78,6.0NRT,287.4,16.6,D
53.496,126.901,310.6,1,1,2020-04-25,0240,T,70,6.0NRT,285.2,10.5,D
53.664,125.189,304.7,1.1,1,2020-04-25,0240,T,59,6.0NRT,282.9,7.3,D
53.662,125.205,305,1.1,1,2020-04-25,0240,T,60,6.0NRT,283.7,7.4,D
53.655,125.186,303.2,1.1,1,2020-04-25,0240,T,41,6.0NRT,281.7,6,D
54.168,113.365,312.3,3.4,1.7,2020-04-25,0240,T,55,6.0NRT,289.8,58.2,D
54.206,113.36,315.2,3.4,1.7,2020-04-25,0240,T,64,6.0NRT,289.5,70.9,D
54.158,113.36,310.7,3.4,1.7,2020-04-25,0240,T,70,6.0NRT,288.9,59,D
54.12,112.867,344.1,3.6,1.8,2020-04-25,0240,T,94,6.0NRT,294.3,312.9,D
54.104,112.866,318.6,3.6,1.8,2020-04-25,0240,T,72,6.0NRT,290.8,90.7,D
54.088,112.866,313.7,3.6,1.8,2020-04-25,0240,T,23,6.0NRT,290.3,57.9,D
54.129,112.86,326.2,3.6,1.8,2020-04-25,0240,T,84,6.0NRT,289.6,151,D
54.127,112.914,307.5,3.6,1.8,2020-04-25,0240,T,65,6.0NRT,289.5,43.7,D
54.112,112.859,327.3,3.6,1.8,2020-04-25,0240,T,85,6.0NRT,292.9,155.4,D
54.096,112.858,328.9,3.6,1.8,2020-04-25,0240,T,81,6.0NRT,290.3,165.2,D
54.03,112.966,307,3.6,1.8,2020-04-25,0240,T,23,6.0NRT,292.3,33.8,D
52.905,113.7,310.1,3.2,1.7,2020-04-25,0240,T,38,6.0NRT,295.3,32.5,D
52.811,113.748,310.2,3.2,1.7,2020-04-25,0240,T,28,6.0NRT,286.7,44.2,D
52.815,113.741,309.7,3.2,1.7,2020-04-25,0240,T,53,6.0NRT,287,44.5,D
52.767,113.831,360.4,3.2,1.7,2020-04-25,0240,T,100,6.0NRT,288,454,D
52.765,113.879,325.7,3.2,1.7,2020-04-25,0240,T,26,6.0NRT,288.5,108.6,D
52.631,117.057,314.6,2.2,1.4,2020-04-25,0240,T,67,6.0NRT,285.1,36.9,D
52.751,113.831,324.1,3.2,1.7,2020-04-25,0240,T,66,6.0NRT,281,108.9,D
52.75,113.878,310.9,3.2,1.7,2020-04-25,0240,T,42,6.0NRT,284.9,47.2,D
52.77,113.826,327.9,3.2,1.7,2020-04-25,0240,T,78,6.0NRT,287.6,131.1,D
52.768,113.873,315.9,3.2,1.7,2020-04-25,0240,T,56,6.0NRT,289.3,66,D
52.754,113.825,354.3,3.2,1.7,2020-04-25,0240,T,92,6.0NRT,281.7,373.9,D
52.753,113.872,330.3,3.2,1.7,2020-04-25,0240,T,85,6.0NRT,283.3,145.9,D
52.436,112.831,321.8,3.6,1.8,2020-04-25,0240,T,81,6.0NRT,290.4,115.5,D
52.427,112.825,322.8,3.6,1.8,2020-04-25,0240,T,82,6.0NRT,289,113.5,D
52.359,112.982,307.3,3.5,1.8,2020-04-25,0240,T,55,6.0NRT,287.7,41,D
52.302,112.662,305,3.6,1.8,2020-04-25,0240,T,26,6.0NRT,290.3,20.5,D
52.299,112.821,317.8,3.6,1.8,2020-04-25,0240,T,72,6.0NRT,289.2,80.9,D
52.298,112.875,319.5,3.5,1.8,2020-04-25,0240,T,53,6.0NRT,287.3,87.7,D
52.296,112.976,333.2,3.5,1.8,2020-04-25,0240,T,63,6.0NRT,289.5,178.2,D
52.307,112.813,314.3,3.6,1.8,2020-04-25,0240,T,73,6.0NRT,290.7,62.9,D
52.305,112.867,326.4,3.5,1.8,2020-04-25,0240,T,84,6.0NRT,289,134.5,D
52.303,112.969,317.7,3.5,1.8,2020-04-25,0240,T,39,6.0NRT,288.4,79,D
52.287,112.967,335.2,3.5,1.8,2020-04-25,0240,T,73,6.0NRT,289.7,199.6,D
52.271,112.966,333.9,3.5,1.8,2020-04-25,0240,T,0,6.0NRT,288.6,183.3,D
52.269,112.215,323.2,3.8,1.8,2020-04-25,0240,T,69,6.0NRT,288.4,134.7,D
52.257,112.862,343,3.5,1.8,2020-04-25,0240,T,66,6.0NRT,289.4,284.8,D
52.253,112.215,332.4,3.8,1.8,2020-04-25,0240,T,68,6.0NRT,286.1,201.7,D
52.219,112.269,341.1,3.8,1.8,2020-04-25,0240,T,85,6.0NRT,288.9,288.9,D
52.218,112.383,327,3.7,1.8,2020-04-25,0240,T,55,6.0NRT,286.2,143.7,D
52.265,112.857,330.7,3.5,1.8,2020-04-25,0240,T,66,6.0NRT,289.1,166.7,D
52.263,112.908,326.1,3.5,1.8,2020-04-25,0240,T,0,6.0NRT,288.4,134.8,D
52.263,112.209,339.5,3.8,1.8,2020-04-25,0240,T,86,6.0NRT,288.8,283.3,D
52.262,112.264,324.4,3.8,1.8,2020-04-25,0240,T,37,6.0NRT,290.6,132.8,D
52.227,112.377,335.8,3.7,1.8,2020-04-25,0240,T,78,6.0NRT,287.7,220.6,D
52.213,112.263,334.5,3.8,1.8,2020-04-25,0240,T,78,6.0NRT,287.7,221.4,D
52.205,112.643,313.9,3.6,1.8,2020-04-25,0240,T,64,6.0NRT,291,62.9,D
52.196,112.262,311.6,3.8,1.8,2020-04-25,0240,T,19,6.0NRT,286.6,63.1,D
52.158,112.587,307.5,3.6,1.8,2020-04-25,0240,T,57,6.0NRT,288.6,38.7,D
52.19,112.254,315.2,3.8,1.8,2020-04-25,0240,T,74,6.0NRT,286.9,87.6,D
51.949,116.643,316.6,2.3,1.5,2020-04-25,0240,T,73,6.0NRT,296.4,38.3,D
51.947,116.676,310,2.3,1.5,2020-04-25,0240,T,49,6.0NRT,295.3,21.9,D
51.936,116.64,332.1,2.3,1.5,2020-04-25,0240,T,83,6.0NRT,293.4,92.7,D
51.722,112.995,347.9,3.4,1.7,2020-04-25,0240,T,95,6.0NRT,291.4,337.6,D
51.706,112.996,313.2,3.4,1.7,2020-04-25,0240,T,65,6.0NRT,286.4,60.7,D
51.728,112.989,318.8,3.4,1.7,2020-04-25,0240,T,50,6.0NRT,291.7,85.8,D
51.712,112.99,346.2,3.4,1.7,2020-04-25,0240,T,94,6.0NRT,288,316.8,D
50.069,128.582,302.7,1,1,2020-04-25,0240,T,53,6.0NRT,285.3,5.5,D
49.708,124.653,305.9,1,1,2020-04-25,0240,T,56,6.0NRT,287.5,6,D
49.701,124.644,303.4,1,1,2020-04-25,0240,T,56,6.0NRT,287.5,5.2,D
49.377,124.642,306.1,1,1,2020-04-25,0240,T,51,6.0NRT,283.4,9.6,D
48.599,126.208,300,1,1,2020-04-25,0240,T,16,6.0NRT,285.1,4.2,D
48.509,126.186,302.8,1,1,2020-04-25,0240,T,34,6.0NRT,286,4.5,D
48.236,126.513,308.5,1,1,2020-04-25,0240,T,44,6.0NRT,284.5,7.2,D
48.47,124.856,301,1,1,2020-04-25,0240,T,33,6.0NRT,284.8,5.1,D
48.232,126.477,301.3,1,1,2020-04-25,0240,T,27,6.0NRT,286.8,4.5,D
48.161,126.211,303.2,1,1,2020-04-25,0240,T,55,6.0NRT,287,5.3,D
48.062,126.735,301.5,1,1,2020-04-25,0240,T,23,6.0NRT,286.5,4.7,D
48.009,126.773,300.3,1,1,2020-04-25,0240,T,34,6.0NRT,286.6,4.1,D
48.037,125.867,314.7,1,1,2020-04-25,0240,T,38,6.0NRT,289.9,10.9,D
47.788,126.761,313.5,1,1,2020-04-25,0240,T,60,6.0NRT,287.2,11.9,D
47.661,126.852,303.4,1,1,2020-04-25,0240,T,54,6.0NRT,288.8,5.5,D
47.725,126.145,303.6,1,1,2020-04-25,0240,T,56,6.0NRT,287.1,6,D
47.824,125.297,302.8,1,1,2020-04-25,0240,T,40,6.0NRT,288.1,5.1,D
47.602,126.098,310.4,1,1,2020-04-25,0240,T,45,6.0NRT,288.6,8,D
47.447,126.906,302.4,1,1,2020-04-25,0240,T,24,6.0NRT,288.4,4.1,D
47.557,125.597,301.9,1,1,2020-04-25,0240,T,50,6.0NRT,287.5,5,D
47.416,126.401,304.3,1,1,2020-04-25,0240,T,47,6.0NRT,288.7,4.8,D
47.342,126.634,301.7,1,1,2020-04-25,0240,T,48,6.0NRT,288,4.8,D
47.25,127.092,309.3,1,1,2020-04-25,0240,T,50,6.0NRT,286.6,8,D
47.471,125.366,300.5,1,1,2020-04-25,0240,T,29,6.0NRT,288,3.8,D
47.187,126.672,300.5,1,1,2020-04-25,0240,T,38,6.0NRT,288.9,4.3,D
47.177,125.9,313.3,1,1,2020-04-25,0240,T,51,6.0NRT,288.3,9,D
47.175,125.913,311.6,1,1,2020-04-25,0240,T,38,6.0NRT,289.6,7.4,D
47.184,125.793,302.8,1,1,2020-04-25,0240,T,43,6.0NRT,287.5,4.8,D
46.923,126.461,311.7,1,1,2020-04-25,0240,T,72,6.0NRT,287.2,11,D
46.921,126.474,313.1,1,1,2020-04-25,0240,T,73,6.0NRT,288.3,11.8,D
46.99,125.787,310.1,1,1,2020-04-25,0240,T,67,6.0NRT,292.5,8.5,D
46.994,125.639,301.2,1,1,2020-04-25,0240,T,29,6.0NRT,288,3.5,D
46.829,126.465,322,1,1,2020-04-25,0240,T,63,6.0NRT,289.6,15.7,D
46.827,126.478,320,1,1,2020-04-25,0240,T,43,6.0NRT,290.1,14,D
45.464,133.28,306.5,2,1.4,2020-04-25,0240,T,64,6.0NRT,276.3,27.9,D
47.032,124.684,305.3,1,1,2020-04-25,0240,T,61,6.0NRT,286.8,6.5,D
46.888,125.667,301.1,1,1,2020-04-25,0240,T,28,6.0NRT,287.1,3.5,D
46.924,124.794,300,1,1,2020-04-25,0240,T,19,6.0NRT,286.1,3.3,D
46.69,126.106,308,1,1,2020-04-25,0240,T,28,6.0NRT,289.5,5.9,D
46.681,126.103,308.3,1,1,2020-04-25,0240,T,25,6.0NRT,289.5,5.9,D
46.91,124.5,302.6,1,1,2020-04-25,0240,T,26,6.0NRT,289.3,4.7,D
46.63,126.25,311.4,1,1,2020-04-25,0240,T,61,6.0NRT,293.3,8.6,D
46.641,126.062,304.7,1,1,2020-04-25,0240,T,60,6.0NRT,288.9,5.5,D
46.639,126.075,302.2,1,1,2020-04-25,0240,T,42,6.0NRT,288.3,3.8,D
46.873,124.435,302.9,1,1,2020-04-25,0240,T,32,6.0NRT,287.1,3.2,D
46.871,124.448,302.4,1,1,2020-04-25,0240,T,28,6.0NRT,285.9,3.2,D
46.54,126.584,318.5,1,1,2020-04-25,0240,T,79,6.0NRT,287.3,16.4,D
46.538,126.597,305.7,1,1,2020-04-25,0240,T,43,6.0NRT,290.5,6.4,D
46.738,125.183,302.9,1,1,2020-04-25,0240,T,46,6.0NRT,288,4.9,D
46.438,127.094,306.1,1.1,1,2020-04-25,0240,T,36,6.0NRT,288.9,5.7,D
46.436,127.108,304.3,1.1,1,2020-04-25,0240,T,27,6.0NRT,289.7,4.3,D
46.744,125.077,301.5,1,1,2020-04-25,0240,T,23,6.0NRT,287.9,4.2,D
46.83,124.416,303.1,1,1,2020-04-25,0240,T,0,6.0NRT,287.1,3.6,D
46.697,124.828,303.8,1,1,2020-04-25,0240,T,43,6.0NRT,289.3,3.3,D
46.6,125.296,306.8,1,1,2020-04-25,0240,T,56,6.0NRT,288.8,6.9,D
45.061,133.317,309.1,2.1,1.4,2020-04-25,0240,T,68,6.0NRT,274.4,33.1,D
46.529,125.026,309.4,1,1,2020-04-25,0240,T,64,6.0NRT,290.4,5.7,D
46.487,125.061,306.6,1,1,2020-04-25,0240,T,46,6.0NRT,290.8,4.7,D
46.279,126.233,304.1,1,1,2020-04-25,0240,T,12,6.0NRT,290.3,3.7,D
46.131,126.971,306.5,1.1,1,2020-04-25,0240,T,61,6.0NRT,290.6,3.9,D
46.391,125.205,304.4,1,1,2020-04-25,0240,T,46,6.0NRT,289.7,4,D
46.51,124.257,305.3,1,1,2020-04-25,0240,T,43,6.0NRT,291.6,4.5,D
46.374,124.886,307.6,1,1,2020-04-25,0240,T,62,6.0NRT,290.4,5.1,D
46.022,126.616,310.3,1,1,2020-04-25,0240,T,65,6.0NRT,295.4,4.8,D
46.267,124.915,304.8,1,1,2020-04-25,0240,T,47,6.0NRT,289.7,3.7,D
45.968,126.317,318.4,1,1,2020-04-25,0240,T,76,6.0NRT,291.1,14,D
46.022,125.86,311.1,1,1,2020-04-25,0240,T,65,6.0NRT,290.1,7.2,D
46.188,124.699,310.2,1,1,2020-04-25,0240,T,43,6.0NRT,294.2,5.5,D
46.141,125.017,308.5,1,1,2020-04-25,0240,T,62,6.0NRT,294,2.5,D
46.08,125.424,310,1,1,2020-04-25,0240,T,64,6.0NRT,296.6,3.1,D
46.023,125.793,309.1,1,1,2020-04-25,0240,T,45,6.0NRT,290.7,5.6,D
46.021,125.806,307.1,1,1,2020-04-25,0240,T,48,6.0NRT,290.1,4.9,D
46.021,125.746,308.9,1,1,2020-04-25,0240,T,40,6.0NRT,294.5,4.4,D
46.007,125.595,319.2,1,1,2020-04-25,0240,T,75,6.0NRT,293.6,10.5,D
45.788,126.845,311,1.1,1,2020-04-25,0240,T,60,6.0NRT,293.4,6,D
45.786,126.746,312,1,1,2020-04-25,0240,T,40,6.0NRT,290.5,6.9,D
45.979,125.479,312.6,1,1,2020-04-25,0240,T,51,6.0NRT,295.4,5.4,D
45.726,126.887,304.7,1.1,1,2020-04-25,0240,T,36,6.0NRT,288,4.5,D
45.778,126.338,305.6,1,1,2020-04-25,0240,T,42,6.0NRT,288.4,5.2,D
45.733,126.501,304.9,1,1,2020-04-25,0240,T,26,6.0NRT,289.1,4.6,D
45.673,126.585,311.9,1,1,2020-04-25,0240,T,23,6.0NRT,291.2,6.3,D
45.647,126.398,308.6,1,1,2020-04-25,0240,T,62,6.0NRT,293.6,4,D
46.091,123.275,306.6,1,1,2020-04-25,0240,T,44,6.0NRT,290.8,4.2,D
45.864,124.697,311.2,1,1,2020-04-25,0240,T,42,6.0NRT,294.2,6,D
45.862,124.71,307.5,1,1,2020-04-25,0240,T,33,6.0NRT,290.4,3.2,D
45.295,128.189,314.5,1.2,1.1,2020-04-25,0240,T,43,6.0NRT,291.1,11.5,D
45.292,128.204,318.7,1.2,1.1,2020-04-25,0240,T,79,6.0NRT,289.9,16.3,D
45.236,128.292,312.9,1.2,1.1,2020-04-25,0240,T,71,6.0NRT,289.5,10.5,D
45.233,128.307,309.8,1.2,1.1,2020-04-25,0240,T,64,6.0NRT,289.4,7.9,D
45.251,128.137,313.2,1.2,1.1,2020-04-25,0240,T,73,6.0NRT,291.2,11.5,D
45.248,128.151,309.7,1.2,1.1,2020-04-25,0240,T,62,6.0NRT,290.4,8,D
45.198,128.32,309.6,1.2,1.1,2020-04-25,0240,T,43,6.0NRT,289.9,8.2,D
45.467,126.252,313.6,1,1,2020-04-25,0240,T,71,6.0NRT,295.3,7.8,D
45.465,126.265,315.1,1,1,2020-04-25,0240,T,73,6.0NRT,294.9,9,D
45.45,126.356,308.9,1,1,2020-04-25,0240,T,64,6.0NRT,295,4.6,D
45.165,128.038,306.6,1.2,1.1,2020-04-25,0240,T,64,6.0NRT,289.7,6.4,D
45.041,128.204,300.9,1.2,1.1,2020-04-25,0240,T,41,6.0NRT,287.5,4.3,D
45.055,128.07,303.4,1.2,1.1,2020-04-25,0240,T,42,6.0NRT,289.8,5.5,D
44.924,127.162,320.6,1.1,1,2020-04-25,0240,T,80,6.0NRT,288.6,17.5,D
45.214,125.137,315.3,1,1,2020-04-25,0240,T,70,6.0NRT,297.5,6.8,D
45.102,125.736,307.4,1,1,2020-04-25,0240,T,53,6.0NRT,291.8,2.7,D
45.18,124.937,312.2,1,1,2020-04-25,0240,T,63,6.0NRT,295.7,4.3,D
45.141,124.762,314.2,1,1,2020-04-25,0240,T,67,6.0NRT,293.8,7.2,D
45.139,124.775,309.1,1,1,2020-04-25,0240,T,35,6.0NRT,293.3,3.4,D
15.897,119.929,320.9,1.3,1.1,2020-04-25,0250,T,64,6.0NRT,298.1,11.8,D
15.62,120.983,323.9,1.5,1.2,2020-04-25,0250,T,58,6.0NRT,304.6,11.1,D
15.263,120.712,328.7,1.5,1.2,2020-04-25,0250,T,76,6.0NRT,303.2,26,D
14.747,121.232,315.4,1.6,1.3,2020-04-25,0250,T,54,6.0NRT,295,21.2,D
14.833,120.288,323.2,1.4,1.2,2020-04-25,0250,T,0,6.0NRT,303.8,16.1,D
14.512,121.321,320.2,1.7,1.3,2020-04-25,0250,T,35,6.0NRT,301.2,15.5,D
14.514,121.315,323.7,1.7,1.3,2020-04-25,0250,T,56,6.0NRT,301.4,21.3,D
14.48,120.898,315.5,1.6,1.2,2020-04-25,0250,T,47,6.0NRT,298,14,D
14.027,120.982,322.5,1.6,1.3,2020-04-25,0250,T,0,6.0NRT,305.1,24.5,D
14.025,120.997,325.7,1.6,1.3,2020-04-25,0250,T,0,6.0NRT,306.2,32.8,D
14.022,121.012,322.3,1.6,1.3,2020-04-25,0250,T,0,6.0NRT,303.5,25.7,D
14.002,120.993,327.9,1.6,1.3,2020-04-25,0250,T,0,6.0NRT,307.9,36.7,D
14.003,120.987,327.9,1.6,1.3,2020-04-25,0250,T,0,6.0NRT,307.6,36.1,D
13.056,123.373,310.5,2.6,1.5,2020-04-25,0250,T,11,6.0NRT,291.2,20.6,D
13.11,105.929,323.6,4.2,1.9,2020-04-25,0250,T,73,6.0NRT,290.5,112.2,D
13.106,105.923,320.1,4.2,1.9,2020-04-25,0250,T,72,6.0NRT,290.6,88.3,D
11.981,107.835,314.9,2.9,1.6,2020-04-25,0250,T,61,6.0NRT,296.6,28.2,D
11.039,107.483,321.5,2.9,1.6,2020-04-25,0250,T,66,6.0NRT,293.7,43.6,D
